ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
WP001,168.0,170.0,2.0,0.42,0.45,2.9,3.05,12.5,2.9,0.4
WP001,170.0,172.0,1.65,0.45,0.34,1.35,2.99,12.5,2.0,0.3
WP001,172.0,174.0,2.0,0.47,0.1,1.6,3.04,9.8,1.7,0.2
WP001,174.0,176.0,1.9,0.41,0.17,1.25,3.05,7.4,1.8,0.2
WP001,176.0,178.0,2.0,0.54,0.18,1.7,2.97,19.0,3.1,0.4
WP001,178.0,180.0,1.94,0.57,0.13,3.3,2.97,9.2,2.6,0.4
WP001,180.0,182.0,2.0,1.05,0.23,2.95,3.01,13.8,2.2,0.3
WP001,182.0,184.0,2.0,0.43,0.54,1.85,3.07,9.7,2.8,0.4
WP001,184.0,186.0,2.0,0.65,0.51,1.5,3.0,10.4,1.4,0.3
WP001,186.0,188.0,2.0,0.4,1.42,1.05,3.02,4.8,1.2,0.3
WP001,188.0,190.0,2.0,0.55,0.78,1.3,3.04,13.8,1.6,0.3
WP001,190.0,192.0,2.0,0.38,0.61,0.75,3.05,8.1,1.2,0.2
WP001,192.0,194.0,2.0,0.45,0.64,0.95,3.04,5.4,1.8,0.3
WP001,194.0,196.0,2.0,0.41,0.34,1.0,3.01,7.2,2.1,0.5
WP001,196.0,198.050003,2.0,0.71,0.09,2.5,2.96,28.0,2.0,0.6
WP002,0.0,2.0,,,,,,,,
WP002,2.0,4.0,0.5,0.95,1.24,4.7,3.14,10.1,27.3,1.0
WP002,4.0,6.0,2.0,1.0,1.73,6.75,3.2,22.0,25.2,0.9
WP002,6.0,8.0,2.0,0.95,2.35,6.35,3.15,33.9,26.6,0.8
WP002,8.0,10.0,2.0,1.16,1.68,5.05,3.34,15.4,56.8,2.2
WP002,10.0,12.0,2.0,0.66,1.89,3.1,3.23,8.4,28.5,1.3
WP002,12.0,14.0,2.0,0.5,1.71,2.1,3.12,14.4,27.1,1.2
WP002,14.0,16.0,2.0,1.06,2.54,2.9,3.17,14.7,13.2,1.0
WP002,16.0,18.0,2.0,0.41,3.16,2.35,3.12,13.6,13.8,1.4
WP002,18.0,20.0,2.0,0.47,1.28,1.9,3.14,11.5,11.9,1.0
WP002,20.0,22.0,2.0,0.65,1.3,2.05,3.24,10.1,16.1,1.0
WP002,22.0,24.0,2.0,0.54,1.42,2.25,3.12,11.1,13.5,1.1
WP002,24.0,26.0,2.0,0.38,2.08,2.1,3.24,11.6,23.9,1.8
WP002,26.0,28.0,2.0,0.88,1.5,3.8,3.15,11.8,13.5,0.8
WP002,28.0,30.0,2.0,0.44,0.66,1.9,3.15,8.4,6.4,0.5
WP002,30.0,32.0,2.0,0.56,2.5,3.5,3.16,26.9,8.9,0.6
WP002,32.0,34.0,2.0,0.67,2.13,3.4,3.2,22.7,26.3,0.7
WP002,34.0,36.0,2.0,0.54,1.03,3.25,3.19,10.5,18.5,0.8
WP002,36.0,38.0,1.9,0.71,1.32,2.6,3.08,51.4,16.3,0.9
WP002,38.0,40.0,2.0,0.45,3.71,3.05,3.0,28.5,19.2,1.0
WP002,40.0,42.0,1.9,0.45,1.05,4.0,3.07,20.0,11.9,0.8
WP002,42.0,44.0,2.0,0.4,0.63,2.5,3.08,19.4,10.6,0.5
WP002,44.0,46.0,2.0,0.68,1.26,2.6,3.19,30.4,10.7,0.6
WP002,46.0,48.0,2.0,0.72,3.86,3.6,3.16,36.3,16.2,0.9
WP002,48.0,50.0,2.0,0.46,0.97,1.85,2.43,23.6,9.8,0.7
WP002,50.0,52.0,2.0,0.15,0.86,1.15,3.19,19.4,13.8,1.1
WP002,52.0,54.0,2.0,0.21,0.9,3.5,3.16,78.7,45.5,2.4
WP002,54.0,56.0,2.0,0.69,0.82,3.7,3.15,33.8,18.3,1.5
WP002,56.0,58.0,2.0,0.54,1.11,3.7,3.28,23.7,14.2,1.2
WP002,58.0,60.0,2.0,0.72,1.1,4.05,3.06,22.5,23.0,1.0
WP002,60.0,62.0,2.0,0.51,0.93,2.7,3.22,26.5,13.2,1.1
WP002,62.0,64.0,2.0,0.68,3.65,10.05,3.19,55.0,29.7,1.5
WP002,64.0,66.0,2.0,0.29,1.79,4.35,3.31,16.0,63.1,2.2
WP002,66.0,68.0,2.0,0.69,1.05,3.2,3.16,12.2,36.2,1.4
WP002,68.0,70.0,2.0,0.57,1.22,3.2,3.22,8.6,15.2,1.1
WP002,70.0,72.0,2.0,0.57,1.48,5.8,3.14,13.7,16.5,0.8
WP002,72.0,74.0,2.0,0.34,0.64,1.8,3.23,20.0,7.2,0.3
WP002,74.0,76.0,2.0,0.27,0.42,1.55,3.23,15.9,6.5,0.4
WP002,76.0,78.0,2.0,0.38,0.6,1.9,3.14,20.5,11.1,0.4
WP002,78.0,80.0,1.9,0.49,1.49,2.95,3.16,10.3,11.9,0.4
WP002,80.0,82.0,2.0,0.47,2.71,2.85,3.14,9.0,9.8,0.7
WP002,82.0,84.0,2.0,0.23,2.35,2.3,3.15,28.0,21.2,1.2
WP002,84.0,86.0,2.0,0.68,2.69,2.55,3.16,5.2,11.2,0.8
WP002,86.0,88.0,2.0,0.51,2.31,3.1,3.19,16.7,16.4,0.8
WP002,88.0,90.0,2.0,0.61,1.83,2.95,3.17,6.3,16.4,0.7
WP002,90.0,92.0,2.0,0.53,3.52,3.5,3.17,7.7,23.5,0.8
WP002,92.0,94.0,2.0,0.75,4.99,9.7,3.21,13.4,68.7,1.5
WP002,94.0,96.0,2.0,0.67,3.95,4.15,3.19,57.6,17.6,0.8
WP002,96.0,98.0,2.0,0.62,1.99,3.25,3.17,44.5,16.5,0.8
WP002,98.0,100.0,2.0,0.59,1.92,4.05,3.21,45.1,22.0,1.0
WP002,100.0,102.0,2.0,0.42,0.73,3.05,3.17,7.2,8.1,0.4
WP002,102.0,104.0,1.95,0.43,2.54,3.5,3.19,5.4,21.0,0.8
WP002,104.0,106.0,2.0,0.86,1.16,3.9,3.17,5.8,12.8,0.5
WP002,106.0,108.0,2.0,0.41,2.19,1.95,3.15,9.1,9.6,0.5
WP002,108.0,110.0,2.0,0.62,1.11,1.95,3.21,21.1,13.0,0.7
WP002,110.0,112.0,1.9,0.53,2.33,3.45,3.19,17.1,22.1,0.7
WP002,112.0,114.0,2.0,0.64,1.97,3.2,3.21,25.4,8.6,0.7
WP002,114.0,116.0,2.0,0.44,0.81,1.55,3.19,22.2,5.6,0.4
WP002,116.0,118.0,2.0,0.46,1.22,2.5,3.19,10.6,14.5,0.6
WP002,118.0,120.0,2.0,0.5,0.68,1.85,3.2,6.7,12.7,0.5
WP002,120.0,122.0,1.9,0.52,0.5,1.8,3.17,12.3,8.1,0.4
WP002,122.0,124.0,2.0,0.6,1.36,3.0,3.16,3.9,16.1,0.6
WP002,124.0,126.0,2.0,0.51,0.59,3.4,3.15,7.6,16.6,0.5
WP002,126.0,128.0,2.0,0.92,1.09,5.2,3.16,22.5,27.8,0.8
WP002,128.0,130.0,2.0,0.39,1.97,3.35,3.15,15.2,26.3,0.7
WP002,130.0,132.0,2.0,0.34,0.89,3.05,3.17,4.7,7.9,0.4
WP002,132.0,134.0,1.9,0.36,1.03,4.75,3.16,5.6,14.5,0.6
WP002,134.0,136.0,2.0,0.29,0.88,3.05,3.2,4.3,10.2,0.4
WP002,136.0,138.0,2.0,0.45,1.17,2.45,3.16,9.8,18.7,0.8
WP002,138.0,140.0,2.0,0.3,1.85,1.7,3.15,14.9,20.2,0.8
WP002,140.0,142.0,2.0,0.52,1.1,2.2,3.16,9.7,14.8,0.8
WP002,142.0,144.0,2.0,0.4,2.18,4.3,3.17,7.6,28.2,0.9
WP002,144.0,146.0,2.0,0.35,0.93,3.05,3.16,15.6,18.1,0.7
WP002,146.0,148.0,2.0,0.38,2.13,12.05,3.17,13.6,100.0,2.3
WP002,148.0,150.0,2.0,0.53,0.84,7.45,3.28,14.6,29.7,0.9
WP002,150.0,152.0,2.0,0.63,0.87,31.7,3.17,43.7,77.7,0.9
WP002,152.0,154.0,2.0,0.73,1.1,7.9,3.2,34.1,21.2,0.8
WP002,154.0,156.0,2.0,0.79,2.85,13.65,3.17,5.9,26.2,0.9
WP002,156.0,158.0,2.0,0.46,0.78,5.8,3.22,30.4,15.5,0.8
WP002,158.0,160.0,2.0,0.37,1.55,7.05,3.12,15.0,42.5,0.9
WP002,160.0,162.0,2.0,0.4,0.74,1.95,3.13,3.0,9.5,0.5
WP002,162.0,164.0,2.0,0.3,0.34,1.75,3.15,4.8,8.7,0.4
WP002,164.0,166.0,2.0,0.38,0.4,1.85,3.11,2.9,6.0,0.5
WP002,166.0,168.0,2.0,0.43,0.52,3.35,3.11,5.1,11.2,0.5
WP002,168.0,170.0,2.0,0.53,1.22,5.5,3.25,20.9,14.5,0.9
WP002,170.0,172.0,2.0,0.47,2.06,9.45,3.13,5.4,27.5,1.1
WP002,172.0,174.0,2.0,0.41,0.58,2.7,3.14,3.3,15.8,0.6
WP002,174.0,176.0,1.85,0.73,2.37,5.65,3.19,7.4,18.4,0.8
WP002,176.0,178.0,2.0,0.51,0.6,3.4,3.16,8.2,12.9,0.4
WP002,178.0,180.0,2.0,0.29,1.18,2.5,3.17,32.0,16.1,0.7
WP002,180.0,182.0,2.0,0.26,0.59,2.0,3.17,18.4,46.5,0.6
WP002,182.0,184.0,2.0,0.23,1.18,1.75,3.17,8.3,8.6,0.4
WP002,184.0,186.0,1.9,0.16,2.13,1.6,3.2,10.0,10.4,0.5
WP002,186.0,188.0,2.0,0.19,0.33,1.25,3.2,5.9,9.7,0.4
WP002,188.0,190.0,2.0,0.3,0.37,1.6,3.2,7.3,8.2,0.5
WP002,190.0,192.0,2.0,0.24,0.19,1.9,3.16,43.0,16.0,0.7
WP002,192.0,194.0,2.0,0.22,0.57,2.2,3.21,86.7,15.9,0.9
WP002,194.0,196.0,2.0,0.16,1.05,2.0,3.12,42.1,13.5,1.0
WP002,196.0,198.0,1.9,0.12,1.32,1.0,3.17,12.8,5.8,0.7
WP002,198.0,200.0,2.0,0.19,0.4,1.1,3.17,8.6,8.6,0.5
WP002,200.0,202.0,2.0,0.3,0.13,1.7,3.16,7.5,11.5,0.6
WP002,202.0,204.0,2.0,0.19,0.36,2.55,3.04,7.2,19.6,1.1
WP002,204.0,206.0,1.95,0.26,0.25,3.6,3.05,4.9,7.5,0.7
WP002,206.0,208.0,2.0,0.29,1.0,2.0,3.08,4.0,3.3,0.7
WP002,208.0,210.0,2.0,0.43,1.66,4.15,3.06,15.6,2.2,0.7
WP002,210.0,212.0,1.88,0.31,0.36,1.35,3.06,26.5,1.8,0.7
WP002,212.0,214.0,2.0,0.31,1.16,1.5,3.06,53.4,2.5,0.6
WP002,214.0,216.0,2.0,0.5,1.17,1.4,3.0,17.3,2.5,0.7
WP002,216.0,218.0,2.0,0.47,0.37,1.3,3.02,25.7,3.9,0.5
WP002,218.0,220.0,2.0,0.33,0.55,1.3,3.04,19.3,3.3,0.5
WP002,220.0,222.100006,2.0,0.14,0.14,34.6,3.04,6.0,5.3,0.3
WP003,0.0,2.0,0.65,0.34,0.38,1.0,,34.7,7.6,0.3
WP003,2.0,4.0,1.92,0.31,0.76,2.55,,54.2,17.9,0.0
WP003,4.0,6.0,2.0,0.33,1.1,1.65,,64.3,13.5,0.1
WP003,6.0,8.0,2.0,0.59,0.57,1.5,3.02,45.4,10.1,0.2
WP003,8.0,10.0,2.0,0.1,2.95,1.05,2.51,95.4,7.8,0.5
WP003,10.0,12.0,2.0,0.1,0.74,0.6,2.42,57.0,11.7,0.3
WP003,12.0,14.0,2.0,0.19,0.59,1.85,2.45,102.1,6.9,0.0
WP003,14.0,16.0,1.95,0.35,0.95,0.8,2.31,55.4,10.1,0.0
WP003,16.0,18.0,2.0,0.39,0.55,1.8,2.23,49.6,10.8,0.0
WP003,18.0,20.0,1.75,0.35,0.37,0.75,2.21,19.8,15.2,0.0
WP003,20.0,22.0,2.0,0.11,0.5,0.9,3.05,66.9,15.5,1.1
WP003,22.0,24.0,2.0,0.19,0.44,1.5,2.79,52.0,18.4,1.1
WP003,24.0,26.0,2.0,0.14,0.58,0.9,3.12,15.7,11.8,0.9
WP003,26.0,28.0,2.0,0.09,0.64,0.7,3.11,20.5,15.4,1.8
WP003,28.0,30.0,2.0,0.18,1.76,1.0,3.09,15.4,18.8,1.4
WP003,30.0,32.0,2.0,0.09,0.52,0.8,3.09,17.9,11.8,1.8
WP003,32.0,34.0,2.0,0.28,1.27,0.85,3.13,26.2,7.2,1.6
WP003,34.0,36.0,2.0,0.54,1.3,1.25,3.14,8.8,6.5,1.1
WP003,36.0,38.0,1.85,0.31,1.05,0.65,3.17,7.0,6.1,1.2
WP003,38.0,40.0,2.0,0.32,0.66,0.75,3.16,16.1,5.0,0.9
WP003,40.0,42.0,2.0,0.52,0.57,1.3,3.15,22.8,6.8,1.0
WP003,42.0,44.0,1.95,0.49,0.38,2.45,3.09,10.9,12.9,1.1
WP003,44.0,46.0,2.0,0.25,4.3,1.3,3.14,78.4,10.3,1.5
WP003,46.0,48.0,2.0,0.23,2.38,0.65,3.09,6.6,4.3,1.2
WP003,48.0,50.0,2.0,0.31,1.83,0.7,3.11,5.0,6.1,1.2
WP003,50.0,52.0,2.0,0.42,3.0,1.1,3.13,14.3,6.9,1.2
WP003,52.0,54.0,2.0,0.36,1.7,1.75,3.14,37.6,12.6,1.6
WP003,54.0,56.0,2.0,0.52,3.25,1.9,3.13,35.0,14.1,1.4
WP003,56.0,58.0,2.0,0.89,3.46,4.3,3.11,18.6,19.7,1.4
WP003,58.0,60.0,2.0,0.5,2.25,2.75,3.15,48.8,35.7,2.2
WP003,60.0,62.0,2.0,0.89,1.67,3.0,3.17,46.9,12.6,1.1
WP003,62.0,64.0,2.0,0.87,1.83,3.85,3.21,25.3,7.7,1.1
WP003,64.0,66.0,2.0,0.31,4.54,2.05,3.15,32.6,12.9,2.0
WP003,66.0,68.0,2.0,0.23,2.47,1.85,3.29,23.7,32.7,2.3
WP003,68.0,70.0,2.0,1.04,3.92,4.25,3.24,54.4,32.8,1.3
WP003,70.0,72.0,2.0,0.75,5.07,5.65,3.29,67.8,39.6,1.5
WP003,72.0,74.0,2.0,0.72,3.18,3.25,3.11,34.7,13.2,1.3
WP003,74.0,76.0,2.0,0.73,1.36,2.75,3.14,31.5,6.5,0.9
WP003,76.0,78.0,2.0,1.78,2.32,3.8,3.3,29.2,18.6,1.4
WP003,78.0,80.0,2.0,0.39,5.14,2.45,3.13,41.1,14.4,1.4
WP003,80.0,82.0,2.0,0.61,3.21,2.65,3.17,38.9,10.1,1.2
WP003,82.0,84.0,2.0,0.65,1.93,2.15,3.17,9.5,6.7,0.9
WP003,84.0,86.0,2.0,0.72,1.51,2.35,3.2,18.8,8.4,0.9
WP003,86.0,88.0,2.0,0.53,1.2,1.65,3.2,16.3,10.4,0.8
WP003,88.0,90.0,2.0,0.66,1.42,2.25,3.17,28.7,6.2,0.6
WP003,90.0,92.0,2.0,0.47,2.02,2.3,3.19,27.8,10.6,1.2
WP003,92.0,94.0,2.0,0.67,1.62,3.7,3.19,23.4,9.8,1.0
WP003,94.0,96.0,2.0,0.6,3.51,2.45,3.16,34.9,9.5,0.9
WP003,96.0,98.0,2.0,0.49,2.86,1.85,3.12,12.5,9.1,0.9
WP003,98.0,100.0,2.0,0.49,1.84,1.35,3.16,22.6,8.9,0.8
WP003,100.0,102.0,2.0,0.64,1.73,2.0,3.14,18.8,20.6,1.2
WP003,102.0,104.0,2.0,0.77,1.24,1.9,3.14,16.0,18.2,0.7
WP003,104.0,106.0,2.0,1.34,1.71,3.85,3.14,37.0,12.2,0.9
WP003,106.0,108.0,2.0,0.88,0.94,3.0,3.04,17.2,8.9,0.6
WP003,108.0,110.0,2.0,0.61,1.61,2.2,3.15,18.0,9.2,0.6
WP003,110.0,112.0,2.0,1.18,1.29,1.95,3.15,81.6,6.9,0.7
WP003,112.0,114.0,2.0,1.25,1.1,2.55,3.19,52.2,6.5,0.8
WP003,114.0,116.0,2.0,1.46,1.47,1.95,3.17,54.4,6.3,0.8
WP003,116.0,118.0,2.0,0.89,1.02,1.1,3.17,75.2,5.2,0.5
WP003,118.0,120.0,2.0,0.97,1.32,1.45,3.19,75.2,5.3,0.5
WP003,120.0,122.0,2.0,1.45,4.11,2.15,3.25,100.5,6.8,0.7
WP003,122.0,124.0,2.0,0.89,3.02,3.2,3.16,41.6,10.1,0.7
WP003,124.0,126.0,2.0,1.16,4.14,11.1,3.21,28.7,59.8,1.0
WP003,126.0,128.0,2.0,0.88,2.76,4.0,3.19,14.8,12.7,0.7
WP003,128.0,130.0,2.0,0.91,2.05,2.4,3.17,10.4,7.3,0.6
WP003,130.0,132.0,2.0,0.55,1.25,1.7,3.21,11.6,5.8,0.6
WP003,132.0,134.0,2.0,0.78,2.33,4.65,3.06,73.0,29.4,1.2
WP003,134.0,136.0,2.0,0.88,1.56,5.45,3.17,31.0,25.4,1.1
WP003,136.0,138.0,2.0,1.14,1.63,7.1,3.16,28.6,15.9,0.9
WP003,138.0,140.0,2.0,1.0,0.89,4.75,3.17,7.4,12.4,0.5
WP003,140.0,142.0,2.0,1.16,1.08,6.1,3.2,20.0,10.1,0.7
WP003,142.0,144.0,2.0,0.26,0.63,2.4,3.02,36.0,8.0,0.9
WP003,144.0,146.0,2.0,0.18,0.99,17.45,3.05,10.2,12.5,0.6
WP003,146.0,148.0,0.55,0.09,0.61,1.5,3.01,4.4,5.8,0.7
WP003,148.0,150.0,1.85,0.09,0.75,1.7,2.98,38.6,5.9,0.7
WP003,150.0,152.0,2.0,0.22,0.34,1.85,3.01,21.6,22.8,0.7
WP003,152.0,154.0,2.0,0.16,0.33,1.7,3.05,17.2,14.5,0.6
WP003,154.0,156.0,2.0,0.1,0.28,1.15,3.05,15.1,7.3,0.5
WP003,156.0,158.0,2.0,0.13,0.74,1.3,3.07,2.6,4.2,0.5
WP003,158.0,160.0,2.0,0.13,0.8,1.15,3.05,15.3,2.4,0.6
WP003,160.0,162.0,2.0,0.59,0.95,2.0,3.22,25.2,8.5,0.9
WP003,162.0,164.0,2.0,0.84,1.17,3.85,3.14,22.3,11.2,0.7
WP003,164.0,166.0,2.0,0.87,1.3,2.95,3.19,28.3,9.8,0.8
WP003,166.0,168.0,2.0,1.17,1.57,6.4,3.21,21.7,11.7,0.9
WP003,168.0,170.0,2.0,1.22,0.59,4.8,3.2,30.0,12.2,0.8
WP003,170.0,172.0,2.0,0.99,0.33,1.8,3.21,61.9,12.2,0.7
WP003,172.0,174.0,2.0,0.89,0.78,3.15,3.17,50.9,16.2,0.7
WP003,174.0,176.0,1.88,1.0,2.12,2.9,3.2,22.4,9.8,0.8
WP003,176.0,178.0,2.0,0.61,0.42,1.25,3.2,9.5,8.2,0.5
WP003,178.0,180.0,2.0,0.67,1.4,1.5,3.2,36.8,8.9,0.9
WP003,180.0,182.0,2.0,0.72,2.3,4.75,3.16,23.4,32.2,1.4
WP003,182.0,184.0,2.0,1.42,1.43,5.45,3.15,23.2,17.3,1.1
WP003,184.0,186.0,2.0,0.81,3.55,5.25,3.17,12.5,15.8,0.8
WP003,186.0,188.0,2.0,0.56,3.89,2.85,3.2,22.9,7.3,0.7
WP003,188.0,190.0,2.0,0.58,1.87,1.3,3.19,19.8,4.9,0.6
WP003,190.0,192.0,2.0,0.57,1.16,1.2,3.22,23.5,6.2,0.6
WP003,192.0,194.0,2.0,0.46,1.07,1.0,3.22,11.9,6.7,0.6
WP003,194.0,196.0,2.0,0.61,1.33,1.3,3.19,19.0,13.7,0.8
WP003,196.0,198.0,2.0,0.56,0.65,1.0,3.2,17.8,5.0,0.6
WP003,198.0,200.0,2.0,0.55,0.87,1.4,3.2,23.7,4.8,0.5
WP003,200.0,202.0,2.0,1.2,1.64,5.05,3.17,19.7,16.5,0.7
WP003,202.0,204.0,2.0,1.1,1.04,3.3,3.21,16.7,10.5,0.7
WP003,204.0,206.0,2.0,1.0,1.05,1.5,3.22,23.4,5.8,1.1
WP003,206.0,208.199997,2.06,0.88,0.97,1.55,3.2,12.3,8.5,1.0
WP004,0.0,2.0,0.85,0.38,1.86,3.35,,15.0,21.7,0.2
WP004,2.0,4.0,1.6,0.38,0.99,2.45,,18.1,28.6,0.0
